评分,收藏,读过,简介,书名,题材,连载状态,最后更新日期,字数
10,47,8297,历史中的项羽变成了男人。电视中的李云凤变成了李云龙。突然穿越而来的林淼看着一个个在她看来“娘里娘气”的男人，和一个个跟“爷们”一样的女人……无语凝噎。本文女主男女通杀，但本身是个直女，至于会不会被掰弯……那是肯定的！笑！本小说结局采用开放式结局，日常为主，恋爱为辅，不会有狗血虐心剧情。作者喜欢快乐！（封面来源于网络，侵权立删。）,从女权世界穿越而来,校园,连载中,2020年11月23日,23188
6,98,8273,掠夺、猎杀、掠食、狩猎、毁灭、杀戮不断的变强想向主神复仇，结果自己复仇失败被他抓住给囚禁了，但自己是他死去的恋人，这到底是怎么一回事啊？,向主神复仇的我才不会被主神攻略,魔幻,已完结,2020年6月29日,6843
9.2,503,8265,生前，他瞧不起那一个在外流浪十余年而后逐渐堕落的弟弟。死后，他来到异世界，成了一只被生母抛弃的幼龙。甚至，还成了她。地下拍卖，奴仆契约等相继袭来她，会如前世那不成器的弟弟般自甘堕落吗？她，只身一人又将如何在异世界中摸爬滚打？,再世银龙,魔幻,连载中,2018年2月5日,2574
6,161,8250,当束杰踏进高中学校的那一刻。当曹欣越再一次见到束杰的那一刻。高中为头，结婚为末的故事开始了！,天降青梅一定不会认错了,校园,连载中,2020年8月3日,41893
6,113,8239,恢复灵气，拯救末法世界后，却意外变成女体，本准备颓废等死，谁知道在自己身边，情况开始怪异。       有些准备姐妹盖饭。       “亲爱的，你都拯救世界啦，我允许你和我妹妹一起玩哦！”       偶尔盛开百合花。       “我虽然是女孩子，而且我不喜欢男孩子，但是你可以变成女孩子啊！”      话说 自己好歹是真仙，德国骨科不至于吧？       “我们不是亲生！”,真仙无敌之后的颓废生活,玄幻,连载中,2021年1月15日,40478
10,219,8234,人类居住的大陆遭受道异族的入侵——他们自称为“魔族”。人类不敌只好与魔族签订和平契约。之后的两族和平共处。但他们知道，终有一天这个和平会被打破。“撒，拉尔！你可要好好的养妾身，不许去找别的小姐姐哦！不然～你是知道的～”（妩媚）“呃……那你倒是给我变回来啊，你一副萝莉的样子让我怎么下的去手啊！”PS:没养过老婆的都点进来看看，保证看了你们也想要养一个。　,魔王大人被勇者捡走了,魔幻,连载中,2020年7月14日,16637
6,204,8229,重生成妖，却被幻想神弄成了奇怪的的妖族。本体虽为妖刀，却还有另一个身份～式神录！记录世界最强式神。只要有足够的实力就可以变成里面记录的式神。所以说～我的天为什么式神录里面会记录崇宫澪？逗我玩呢？还有为什么崩坏三的西林会被记录在里面？浮华上仙，法力无边～哎哎哎！上仙的本体不是赤鸢吗？为什么会有无线复活，掌控世间之火这种bug设定？她们真的是式神吗？,我是式神录,魔幻,连载中,2019年9月8日,32540
6,251,8216,"公主殿下被恶龙夺走了，然后被一位勇者救了回来。国王非常高兴，愿意把公主许配给他。询问公主的意见，公主欣然同意。在婚礼晚会上，公主贴在勇者的耳边轻轻地说道:“把你的尾巴藏好喽，我亲爱的恶龙~”（速热不虐，女主视角）【本文有一个发糖糖的梦想，希望读者们能把‘好甜’打在互动里】",把你的尾巴藏好喽我亲爱的恶龙,魔幻,连载中,2021年1月3日,8616
6,110,8195,女主角：重生、性转、萝莉、嫁人。男主角：重生、后宫、无敌,命运的双重奏,魔幻,连载中,2020年3月22日,24490
6,120,8194,“我要金手指，我要小萝莉，我要穿越到异世界，成为最靓的仔……”(中二少年箬小枫正躺在床上一遍遍地梦呓)系统：没问题哒——你要的都给你~今生：我，箬晓芸，三界之内无人能敌，万古芳名无人不知，不为生死所拘，不为生活所迫，自由自在的小龙娘——本应这样的 但是……晓風：妹妹，起床了，再晚就要不到饭了!晓芸：来了……ps：图片源于网络，侵权删,重生为龙娘的我仍在乞讨度日,古风,连载中,2020年6月20日,19336
6,142,8185,自嗨文，第一次写，纯属无聊，有什么设定不对请多多包含，实在不行量子力学，图片侵权必删,某旗舰的综漫旅途,游戏,连载中,2020年11月29日,10009
6,251,8155,“因为某个不靠谱的’异能师’学妹参与，所以我变成了类似魔王的存在。但谁知道魔王是女的呢，而且还这么好看在变回来之前，我还要被监视……所以这一切都怪唐云谏！”唐云谏：？？？我是男主怪我呗本书又名《就算变成魔王也不想谈恋爱》（封面来自网络，侵删致歉）,变成魔神亲的我光速白给,魔幻,连载中,2020年11月29日,12533
6,87,8141,史莱姆的日常校园生活……,史莱姆的我在校园,校园,已完结,2020年5月8日,5710
10,154,8138,2020年的nt高中生，若楠同学，正在用心地记录她奇妙变身生活的点点滴滴……基友：“啥比东西，你又在写你马呢，快上号，爸爸带你”若楠：“真的啵，我上你个锤子，给劳资爬”基友：“你又欠抬？看我今天不在床上吊死你个憨憨，非要逼我动腰！”说着掏出了武器。“怕你不成！谁怂谁是狗，撸你的6厘米！”－－－－－本书是兴趣使然的变嫁文1v1经典对线，祖安不虐纯爱天下第一！（本文有点流水帐）,不要和我谈学习的事,校园,连载中,2020年5月29日,26372
6,97,8126,宅男黄油画师在努力画着充满了自己爱的（性癖）女人，还把她从小到大，最后年老体衰的身材画了出来，在外加上自己的设定，结果看着这个纸片人哭出了声。要是我有这些设定怕找不到女朋友！简介我都不知道写啥勒结果就是胎穿+变性（ps：最近看jojo4、5看上瘾了，所以就想写写，可能ooc，我尽量保持主角的设定）不喜，左上角走你随缘更新,我学这些技能是为了女孩子啊,魔幻,连载中,2020年12月17日,23257
6,56,8126,脑子里有个主意，刀剑里的卡面来打如何，神极限家暴无敌。,加个书名号就是书名是什么事,同人,连载中,2020年4月8日,9519
6,150,8121,作为唯一一个在穿越途中死去的人类，我被一个神给救活了。可结果是。。。我变成了女孩子。变成女孩子就算了，但是我还成为了一只魔物，而且还是混杂着魅魔血脉的吸血鬼淦！（内含大量元素！崩坏，mc（mod），克苏鲁等！）,吸血子的奇妙冒险,魔幻,连载中,2020年8月8日,35774
6,186,8107,本人是一个学生党，第一次写书。请大家多多包涵。一个人到了海贼世界，会掀起怎样的波澜呢？,海贼之蛛后,同人,连载中,2020年11月15日,4349
6,138,8098,约战同人,为美好约会世界献上鲜花,魔幻,连载中,2020年10月3日,81711
6,73,8050,当从未来而来的穿越少女遇上了花心贵公子，两个本应该毫无关联的陌生人因为一次意外的邂逅而上演了一段她与他的千年恋爱物语。恋爱系，致郁系，魔幻系。（女主文）,穿越千年之前,魔幻,连载中,2020年5月8日,133329
10,127,8048,。。。。。。,鸥与鹭莫相猜,都市,已完结,2019年8月23日,18
6,69,8048,注:本书暂无简介，一切请以实物为准,律者手记,游戏,连载中,2020年2月1日,16417
6,133,8046,苏雨菲:“啊！你干什么？”莱昂:“你说我干什么？”苏雨菲:“不，不要过来。”莱昂:“你好香。”苏雨菲:“放手，我可是男的！”莱昂:“那都是上一世的事了，嘿嘿。”苏雨菲:“不，，不要！”,在异世界怎么会遇到青梅竹马,魔幻,连载中,2019年5月31日,43739
6,169,8039,本人的处女作品，希望大家不要喷嘤嘤嘤，有什么想法可以提出来哦,在约战的我不会被攻略,同人,已完结,2020年4月19日,1085
8.4,345,8021,让我冷静一下,女体的我是绝对的强者,都市,已完结,2018年5月4日,23310
6,101,8012,初来乍到，多多关照，不好看没关系，提提意见??谢谢了（每日一更）,斗罗之科技革命,同人,连载中,2021年1月16日,16186
6,88,8006,这是发生约战世界的一个故事“中国有句话说得好”少女抿了一口手中的红茶：“三十年河东三十年河西。让我们清算一下三十年前的旧账吧，崇宫澪！”来自作者的友情提醒：主角不止一个。书群:935636323进群答案:？？？,我才是士道的正宫,同人,连载中,2020年8月25日,9522
6,240,7970,叶梓墨因一场车祸魂穿到玄武大陆的一名女孩身体里，两千年后突破至大陆至高境界，破开虚空回到地球，地球却只过去两年……,大陆第一的我要嫁人,都市,连载中,2019年6月21日,10418
9.3,203,7922,一瓶饮料改变了我的性别我忍……没事没事，女孩子也是很受欢迎的啦！可是为什么还有这么多事情等着我去做啊！你问我要不要肩负起这个重任？我的选择是……每周三周末十点或者更晚更新。(深夜党的胜利),你我的选择,校园,连载中,2018年11月4日,84745
6,108,7917,苏瑞尔：菲莉亚你看看那个魔王是不是很嚣张上去砍他。  菲莉亚：你怎么不去让我一个手无缚鸡之力的弱女子去你忍心吗。男主立马：那明天别想下床。然后漏出一个阴谋得逞的笑容。可怜的女主：嘤嘤嘤QAQ（以上是我想对老婆干的事。滑稽b.）,转生最强剑灵,魔幻,已完结,2020年9月27日,12189
8,89,7912,比日光还温暖，比糖果还甜蜜，比清澈的湖水还要让人心旷神怡。地狱罪之七魔姬。渡劫失败而来的九尾狐娘，天生桃花运不断的妖僧，来自不夜城的偶像歌手爱丽丝，弑兄的病娇伪娘米歇尔，被弟弟背刺的哥哥魔王希维尔，在地狱中的天使少女希雅路西法。被魔王救赎过的奴隶少女狼女仆瑞秋。以上几个主角的故事，形成一个学院，在地狱摸鱼的故事吧。（封面地狱同人图。没有版权，侵权删）,魔王的地狱天使学院,魔幻,连载中,2020年12月31日,112413
6,244,7885,到时候再想更新缓慢慎追,变为死灵术师的我被圣骑士攻略了,魔幻,连载中,2021年1月3日,18512
6,174,7885,天叶诚:“所有的罪孽，都由我来承受！”天叶羽:“哥哥，你别犯中二病了……”天叶诚:“……”,约战中的天叶羽,同人,连载中,2020年8月17日,8870
8.5,111,7872,约战同人文  嫁人（不喜勿入）  还有作者今年艺考明年高考，更新时间emmm  ,夜空下约会,玄幻,连载中,2019年9月19日,38931
6,74,7859,当我发现自己穿越到异世界，自己将要拍卖时，但是我自己并不想受这种生活所困，于是开始了逃脱之旅。故事从此开始。,异世界的我应该存活这个世界吗,古风,已完结,2020年6月6日,59731
9,106,7840,孤独的我，在一次车祸过后，原本以为我的人生会就此结束。但是万万没想到，我重生到了一个平行世界，还变成了一只合法萝莉。这个世界游戏科技发达，已经发明出了完全潜行技术，最后，就想某神域一样，玩过的玩家都出不来了。（图自网，文自批）（文笔渣渣）,变身lo娘的死亡游戏日常,游戏,连载中,2019年8月21日,13090
